2026-04-26 21:30:04,607 | INFO | __main__ | Starting Crawler with poll_interval=60s
2026-04-26 21:36:51,199 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/ripple-signs-remittance-provider-transfergo-to-use-ripplenet/ "HTTP/1.1 200 OK"
2026-04-26 21:36:52,578 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/ethereum-xrp-litecoin-consolidating-next-move/ "HTTP/1.1 200 OK"
2026-04-26 21:36:53,209 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:36:54,452 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/xrp-is-the-only-major-altcoin-underperforming-against-bitcoin-so-is-a-rally-inevitable/ "HTTP/1.1 200 OK"
2026-04-26 21:36:54,723 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:36:55,821 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/major-ripple-supporter-sells-of-all-xrp-holdings-due-to-toxic-community/ "HTTP/1.1 200 OK"
2026-04-26 21:36:56,171 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:36:57,261 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/binance-burn-team-allocation-bnb-over-2-billion/ "HTTP/1.1 200 OK"
2026-04-26 21:36:57,574 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:36:58,898 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/these-factors-all-suggest-xrps-rally-is-just-getting-started-how-far-will-it-go/ "HTTP/1.1 200 OK"
2026-04-26 21:37:00,050 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/how-xrp-may-have-crucially-avoided-a-much-bigger-price-drop-this-weekend/ "HTTP/1.1 200 OK"
2026-04-26 21:37:00,308 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:37:00,403 | INFO | __main__ | Progress: processed=40, inserted=40
2026-04-26 21:37:01,487 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/ripples-battle-in-court-over-xrp-isnt-done-yet-threatening-its-ipo-plans/ "HTTP/1.1 200 OK"
2026-04-26 21:37:01,803 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:37:02,975 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/hostility-from-xrp-supporters-forces-platform-to-remove-top-ripple-accounts-section/ "HTTP/1.1 200 OK"
2026-04-26 21:37:03,241 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:37:04,566 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/xrp-is-the-key-to-ripples-profitability-heres-why-that-could-be-a-big-issue/ "HTTP/1.1 200 OK"
2026-04-26 21:37:05,938 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/heres-why-xrp-is-struggling-can-ripples-partnerships-help-it-recover/ "HTTP/1.1 200 OK"
2026-04-26 21:37:06,219 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:37:07,319 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/binance-appoints-ripple-executive-lead-us-crypto-exchange/ "HTTP/1.1 200 OK"
2026-04-26 21:37:08,408 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/xrp-is-on-the-up-and-up-following-ripples-40-acquisition-of-tranglo/ "HTTP/1.1 200 OK"
2026-04-26 21:37:10,336 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/payments-industry-insiders-take-on-blockchain-technology/ "HTTP/1.1 200 OK"
2026-04-26 21:37:10,605 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:37:11,839 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/why-us-congress-isnt-going-to-pass-any-crypto-bill-anytime-soon/ "HTTP/1.1 200 OK"
2026-04-26 21:37:12,171 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:37:13,511 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/volatility-and-black-thursday-hedge-funds-learn-how-brutal-bitcoin-and-crypto-trading-can-be/ "HTTP/1.1 200 OK"
2026-04-26 21:37:13,928 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:37:14,436 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/the-defi-experiment-is-near-collapse-and-wall-street-is-draining-the-swamp-into-the-system-it-was-built-to-replace/ "HTTP/1.1 200 OK"
2026-04-26 21:37:14,719 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:37:15,133 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/for-93-minutes-installing-bitwardens-official-cli-turned-laptops-into-launchpads-for-hijacking-github-accounts/ "HTTP/1.1 200 OK"
2026-04-26 21:37:15,404 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:37:16,574 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/introduction-iostoken-blockchain-internet-services/ "HTTP/1.1 200 OK"
2026-04-26 21:37:16,870 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:37:18,009 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/malta-sets-sight-on-crypto-capital-as-blockchain-summit-nears/ "HTTP/1.1 200 OK"
2026-04-26 21:37:18,330 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:37:19,438 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/progpow-authors-steps-down-core-scientific-cto-ethereum/ "HTTP/1.1 200 OK"
2026-04-26 21:37:19,742 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:37:21,061 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/coinbase-announces-ethereum-classic-support/ "HTTP/1.1 200 OK"
2026-04-26 21:37:21,317 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:37:22,566 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/monero-split/ "HTTP/1.1 200 OK"
2026-04-26 21:37:22,821 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:37:24,110 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/now-on-slack-blockfolio-signal-links-senior-level-members-of-cryptocurrency-projects-with-users/ "HTTP/1.1 200 OK"
2026-04-26 21:37:24,453 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:37:25,766 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/coinbase-adds-support-for-bitcoin-cash-on-wallet-app/ "HTTP/1.1 200 OK"
2026-04-26 21:37:26,064 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:37:27,291 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/district0x/ "HTTP/1.1 200 OK"
2026-04-26 21:37:27,571 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:37:28,904 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/binance-listing-nydfs-approved-busd-stablecoin-next-week/ "HTTP/1.1 200 OK"
2026-04-26 21:37:29,163 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:37:30,322 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/ethereum-classic-loses-1-million-51-attack/ "HTTP/1.1 200 OK"
2026-04-26 21:37:30,632 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:37:31,803 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/ethereum-classic-experiencing-51-percent-attack-immutability-violated/ "HTTP/1.1 200 OK"
2026-04-26 21:37:32,059 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:37:33,137 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/ethereum-classic-remains-immune-to-market-volatility-as-coinbase-finalizes-etc-support/ "HTTP/1.1 200 OK"
2026-04-26 21:37:33,415 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:37:33,542 | INFO | __main__ | Progress: processed=60, inserted=60
2026-04-26 21:37:34,497 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/iohk-calls-out-ethereums-casper-protocol-in-favor-of-own-ouroboros/ "HTTP/1.1 200 OK"
2026-04-26 21:37:34,759 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:37:35,881 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/ethereum-halal-muslim-scholars-eth-demand/ "HTTP/1.1 200 OK"
2026-04-26 21:37:36,184 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:37:37,602 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/ethereum-constantinople-fork-delayed/ "HTTP/1.1 200 OK"
2026-04-26 21:37:37,953 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:37:39,162 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/chainlink/ "HTTP/1.1 200 OK"
2026-04-26 21:37:39,447 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:37:40,660 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto-com-announces-nft-platform-with-exclusive-content-from-mainstream-artists/ "HTTP/1.1 200 OK"
2026-04-26 21:37:41,036 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:37:42,232 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/neo-consensus-protocol-upgraded-on-schedule-for-neo-3-0/ "HTTP/1.1 200 OK"
2026-04-26 21:37:42,510 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:37:43,779 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/neo-joins-microsoft-net-foundation-blockchain-organization/ "HTTP/1.1 200 OK"
2026-04-26 21:37:44,055 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:37:45,362 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/amazon-web-services-launches-instant-blockchain-templates-for-ethereum-and-hyperledger/ "HTTP/1.1 200 OK"
2026-04-26 21:37:45,643 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:37:46,639 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/ethereum-technical-analysis-against-bitcoin-and-usd-suggest-a-strong-uptrend-may-come-next-week/ "HTTP/1.1 200 OK"
2026-04-26 21:37:46,924 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:37:48,299 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/estonia-leader-e-pack/ "HTTP/1.1 200 OK"
2026-04-26 21:37:48,621 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:37:49,873 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/cardanos-parent-iohk-donates-500000-to-the-university-of-wyoming/ "HTTP/1.1 200 OK"
2026-04-26 21:37:50,196 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:37:51,396 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/gibraltar-moves-legalize-regulate-icos/ "HTTP/1.1 200 OK"
2026-04-26 21:37:51,690 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:37:52,686 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/despite-crackdown-fake-ethereum-app-scams-google-play-users/ "HTTP/1.1 200 OK"
2026-04-26 21:37:53,011 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:37:53,674 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/quadrigas-cold-wallets-empty-since-april-brian-armstrong-suspicious-and-kraken-announces-100000-for-tips/ "HTTP/1.1 200 OK"
2026-04-26 21:37:53,948 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:37:55,068 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/fincen-issues-guidance-privacy-coins-localbitcoins-prediction-markets-crypto-businesses/ "HTTP/1.1 200 OK"
2026-04-26 21:37:55,460 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:37:56,570 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/neo-ethereum-developer-friendly-blockchain/ "HTTP/1.1 200 OK"
2026-04-26 21:37:56,857 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:37:58,002 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/neo-establishes-us-foothold-in-seattle-mission-to-become-number-one-blockchain-by-2020/ "HTTP/1.1 200 OK"
2026-04-26 21:37:58,321 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:37:59,412 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/neo-us-operations-2019-devcon-seattle/ "HTTP/1.1 200 OK"
2026-04-26 21:37:59,698 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:38:01,028 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/justin-sun-darkest-hour-apologizes-over-marketing-tron/ "HTTP/1.1 200 OK"
2026-04-26 21:38:02,348 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/bitcoin-breaks-11500-as-sentiment-metrics-show-its-still-undervalued/ "HTTP/1.1 200 OK"
2026-04-26 21:38:02,742 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:38:04,524 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/token-forum-ushers-in-new-age-of-blockchain-excitement-in-seattle/ "HTTP/1.1 200 OK"
2026-04-26 21:38:04,861 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:38:04,944 | INFO | __main__ | Progress: processed=80, inserted=80
2026-04-26 21:38:06,125 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/myetherwallets-strange-transition-mycrypto/ "HTTP/1.1 200 OK"
2026-04-26 21:38:06,418 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:38:07,612 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/will-bitcoin-hit-50k-2018/ "HTTP/1.1 200 OK"
2026-04-26 21:38:07,914 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:38:08,632 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/introduction-to-neo-an-open-network-for-smart-economy/ "HTTP/1.1 200 OK"
2026-04-26 21:38:08,929 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:38:09,324 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/ethereum-network-congestion-doubles-gas-fees-as-game-dapps-capture-7-5m-in-24-hours/ "HTTP/1.1 200 OK"
2026-04-26 21:38:09,659 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:38:10,855 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/brian-armstrong-speculates-death-quadrigas-ceo-cover-mismanagement/ "HTTP/1.1 200 OK"
2026-04-26 21:38:11,113 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:38:11,648 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/cryptocurrency-influencers-react-facebook-libra-bitcoin/ "HTTP/1.1 200 OK"
2026-04-26 21:38:11,933 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:38:12,591 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/technical-details-libra-reveal-facebooks-plans/ "HTTP/1.1 200 OK"
2026-04-26 21:38:12,900 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:38:13,957 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/is-blocktvs-upcoming-ieo-a-cash-grab-or-the-future-of-crypto-media/ "HTTP/1.1 200 OK"
2026-04-26 21:38:14,279 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:38:14,905 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/brexit-uncertainty-hasnt-phased-londons-crypto-scene/ "HTTP/1.1 200 OK"
2026-04-26 21:38:15,181 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:38:15,721 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/central-banks-looking-to-cryptocurrency-to-replace-cash/ "HTTP/1.1 200 OK"
2026-04-26 21:38:16,005 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:38:16,559 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/blockchain-consensus-algorithms/ "HTTP/1.1 200 OK"
2026-04-26 21:38:16,871 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:38:17,464 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/comparing-ethereum-neo-blockchain/ "HTTP/1.1 200 OK"
2026-04-26 21:38:17,768 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
