2026-04-26 21:30:04,602 | INFO | __main__ | Starting Crawler with poll_interval=60s
2026-04-26 21:31:30,177 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:31:30,713 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/press-releases/tron-tether-and-trm-labs-establish-first-ever-private-sector-financial-crime-unit-to-combat-crypto-crime "HTTP/1.1 200 OK"
2026-04-26 21:31:30,857 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:31:31,104 | INFO | __main__ | Progress: processed=60, inserted=60
2026-04-26 21:31:32,138 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/press-releases/sunpump-beta-launches-on-tron-driving-innovation-in-meme-coin-development "HTTP/1.1 200 OK"
2026-04-26 21:31:32,990 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/press-releases/uquid-integrates-usdt-on-tron-for-seamless-public-transport-payments-in-argentina "HTTP/1.1 200 OK"
2026-04-26 21:31:33,126 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:31:33,714 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/press-releases/tron-founder-justin-sun-wins-landmark-case-in-the-peoples-court-of-china "HTTP/1.1 200 OK"
2026-04-26 21:31:34,136 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/press-releases/tron-dao-adds-google-cloud-as-a-super-representative-candidate-on-the-tron-blockchain "HTTP/1.1 200 OK"
2026-04-26 21:31:34,272 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:31:35,176 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/press-releases/tron-dao-at-harvard-blockchain-conference-and-new-tron-builder-tour-stop "HTTP/1.1 200 OK"
2026-04-26 21:31:35,539 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:31:36,053 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/press-releases/dune-integrates-the-tron-network-and-joins-hackatron-season-6-as-a-partner "HTTP/1.1 200 OK"
2026-04-26 21:31:36,419 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:31:37,714 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/press-releases/tron-network-integrated-with-token-terminal "HTTP/1.1 200 OK"
2026-04-26 21:31:38,353 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:31:38,923 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/press-releases/tron-dao-at-eth-denver-and-host-of-tron-builder-tour-denver-stop "HTTP/1.1 200 OK"
2026-04-26 21:31:39,283 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:31:39,887 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/press-releases/member-of-st-maartens-parliament-initiates-law-to-adopt-tron-as-legal-tender "HTTP/1.1 200 OK"
2026-04-26 21:31:40,320 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:31:40,950 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/press-releases/the-top-22-highlights-from-trons-2022 "HTTP/1.1 200 OK"
2026-04-26 21:31:41,358 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:31:41,932 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/press-releases/tron-dao-ventures-to-invest-in-tron-ecosystem-and-beyond "HTTP/1.1 200 OK"
2026-04-26 21:31:42,326 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:31:42,914 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/press-releases/tron-grand-hackathon-2022-season-3-winners-announced "HTTP/1.1 200 OK"
2026-04-26 21:31:43,413 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:31:43,959 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/press-releases/trueusd-launches-tcnh-a-tron-based-stablecoin-pegged-to-offshore-chinese-yuan "HTTP/1.1 200 OK"
2026-04-26 21:31:44,395 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/press-releases/messari-releases-q3-2022-state-of-tron-and-state-of-usdd-reports "HTTP/1.1 200 OK"
2026-04-26 21:31:44,758 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:31:45,302 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/press-releases/the-tron-grand-hackathon-2022-gears-up-for-season-3 "HTTP/1.1 200 OK"
2026-04-26 21:31:45,672 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:31:46,216 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/press-releases/tron-and-wintermute-reach-strategic-partnership "HTTP/1.1 200 OK"
2026-04-26 21:31:46,351 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:31:47,176 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/press-releases/trons-mission-to-create-an-internet-for-all-defining-decentralization "HTTP/1.1 200 OK"
2026-04-26 21:31:48,043 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:31:48,642 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/press-releases/tron-dao-reserve-addresses-questions-regarding-usdd-stablecoin "HTTP/1.1 200 OK"
2026-04-26 21:31:49,003 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:31:49,547 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/press-releases/tron-breaks-the-100m-users-mark-celebrates-mainnet-4th-anniversary-and-announces-huge-hiring-push "HTTP/1.1 200 OK"
2026-04-26 21:31:49,896 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:31:50,441 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/press-releases/the-tron-grand-hackathon-2022-announces-the-first-list-of-new-partners-joining-for-season-2 "HTTP/1.1 200 OK"
2026-04-26 21:31:50,797 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:31:51,388 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/press-releases/tron-has-a-record-setting-month "HTTP/1.1 200 OK"
2026-04-26 21:31:51,727 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:31:52,330 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/press-releases/fireblocks-adds-support-for-tron-daos-trx-and-all-trc20-tokens "HTTP/1.1 200 OK"
2026-04-26 21:31:52,461 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:31:53,178 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/press-releases/the-tron-grand-hackathon-2022-returns-for-season-2 "HTTP/1.1 200 OK"
2026-04-26 21:31:53,599 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:31:53,762 | INFO | __main__ | Progress: processed=80, inserted=80
2026-04-26 21:31:54,169 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/press-releases/tron-dao-reserve-appoints-alameda-research-as-the-first-member-and-whitelisted-institution "HTTP/1.1 200 OK"
2026-04-26 21:31:54,736 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:31:55,328 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/press-releases/tron-dao-launches-usdd-jointly-with-blockchain-leaders "HTTP/1.1 200 OK"
2026-04-26 21:31:55,675 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:31:56,307 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/press-releases/tron-defines-the-spend-for-its-1-111-111-111-ecosystem-fund "HTTP/1.1 200 OK"
2026-04-26 21:31:56,653 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:31:57,286 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/press-releases/apenft-marketplace-launch-livestream-with-tron-founder-he-justin-sun "HTTP/1.1 200 OK"
2026-04-26 21:31:57,918 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/press-releases/the-nolcha-shows-nft-edition-bridging-the-gap-between-fashion-art-and-tech-powered-by-tron-dao "HTTP/1.1 200 OK"
2026-04-26 21:31:58,081 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:31:58,696 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/press-releases/the-tron-grand-hackathon-2022-announces-the-first-list-of-partners-to-join-the-permanent-judging-panel "HTTP/1.1 200 OK"
2026-04-26 21:31:59,380 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/press-releases/tron-dao-launches-grand-hackathon-2022-in-partnership-with-bittorrent "HTTP/1.1 200 OK"
2026-04-26 21:31:59,713 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:32:01,142 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/press-releases/justin-sun-founder-of-tron-and-winner-of-the-blue-origin-auction-takes-five-crewmates-with-him-to-space "HTTP/1.1 200 OK"
2026-04-26 21:32:02,067 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/press-releases/tron-officially-launches-cross-chain-scaling-solution-bittorrent-chain-bttc "HTTP/1.1 200 OK"
2026-04-26 21:32:02,458 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:32:03,762 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news/crypto-biz-same-players-bigger-bets-crypto-rebound "HTTP/1.1 200 OK"
2026-04-26 21:32:04,396 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:32:05,064 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/press-releases/unionex-and-cyra-announce-strategic-partnership-to-launch-licensed-indonesia-crypto-trading-platform "HTTP/1.1 200 OK"
2026-04-26 21:32:05,579 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:32:06,367 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/press-releases/zoomex-announces-argentine-football-star-emiliano-martinez-as-its-global-exclusive-brand-ambassador "HTTP/1.1 200 OK"
2026-04-26 21:32:06,985 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:32:07,680 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/press-releases/y-combinator-and-coinbase-venture-backed-cypher-protocol-unlocks-on-chain-payments-and-rewards-to-the-mainstream "HTTP/1.1 200 OK"
2026-04-26 21:32:08,259 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:32:08,923 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/press-releases/webx-international-8521-hk-completes-first-bitcoin-acquisition-in-hong-kong "HTTP/1.1 200 OK"
2026-04-26 21:32:09,269 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:32:09,839 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sponsored/telegram-bot-brings-speed-analytics-and-streamlined-onchain-trading "HTTP/1.1 200 OK"
2026-04-26 21:32:10,500 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/press-releases/usdt-on-tron-surpasses-80b-strengthening-tron-s-position-as-the-leading-stablecoin-network "HTTP/1.1 200 OK"
2026-04-26 21:32:11,071 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:32:11,635 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/press-releases/usd1-stablecoin-begins-minting-on-tron "HTTP/1.1 200 OK"
2026-04-26 21:32:12,012 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:32:12,585 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sponsored/why-kyrgyzstan-is-betting-on-a-gold-backed-stablecoin-in-the-digital-currency-race "HTTP/1.1 200 OK"
2026-04-26 21:32:13,269 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sponsored/unified-token-standard-aims-to-fix-fragmented-bitcoin-ecosystem "HTTP/1.1 200 OK"
2026-04-26 21:32:13,677 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:32:14,307 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/press-releases/web-summit-2024-hyperchains-break-down-blockchain-barriers "HTTP/1.1 200 OK"
2026-04-26 21:32:14,508 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:32:15,121 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sponsored/web3-momentum-accelerates-at-binance-blockchain-week-2024-in-dubai "HTTP/1.1 200 OK"
2026-04-26 21:32:15,544 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:32:17,968 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/press-releases/undeads-games-uds-token-launch-ranked-top-3-by-certik "HTTP/1.1 200 OK"
2026-04-26 21:32:18,639 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:32:21,036 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/press-releases/undeads-games-released-viral-web3-game-and-affiliate-program "HTTP/1.1 200 OK"
2026-04-26 21:32:21,691 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:32:22,279 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/press-releases/usdd-upgrades-into-the-first-over-collateralized-decentralized-stablecoin "HTTP/1.1 200 OK"
2026-04-26 21:32:22,723 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:32:23,324 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/press-releases/tron-and-realopen-launch-50-000-holiday-campaign-to-power-luxury-real-estate-purchases-with-usdt-on-tron "HTTP/1.1 200 OK"
2026-04-26 21:32:23,777 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:32:24,013 | INFO | __main__ | Progress: processed=100, inserted=100
2026-04-26 21:32:24,516 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/press-releases/tron-dao-participates-in-europol-s-9th-global-conference-on-criminal-finances-and-cryptoassets "HTTP/1.1 200 OK"
2026-04-26 21:32:24,974 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:32:25,578 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/press-releases/tron-dao-expands-global-university-network-with-new-collaborations-at-columbia-and-harvard-blockchain-clubs "HTTP/1.1 200 OK"
2026-04-26 21:32:26,007 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:32:26,598 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/press-releases/trx-staking-now-available-on-ledger-live-through-yield-xyz "HTTP/1.1 200 OK"
2026-04-26 21:32:27,268 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/press-releases/tron-selected-by-u-s-commerce-department-for-gdp-data-publication-as-network-adoption-surges-after-60-fee-reduction "HTTP/1.1 200 OK"
2026-04-26 21:32:28,025 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:32:28,645 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/press-releases/tron-to-be-natively-integrated-into-metamask-unlocking-global-access-to-tron-assets "HTTP/1.1 200 OK"
2026-04-26 21:32:29,437 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:32:30,137 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/press-releases/trump-token-goes-live-on-tron-enabled-by-layerzero-and-stargate-finance "HTTP/1.1 200 OK"
2026-04-26 21:32:30,751 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:32:31,470 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/research/tron-strengthens-its-role-in-stablecoin-settlements-mid-year-report "HTTP/1.1 200 OK"
2026-04-26 21:32:32,235 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:32:32,846 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/press-releases/tron-dao-upgrades-to-chainlink-data-feeds-as-official-oracle-solution-securing-5-5-billion-in-de-fi-tvl "HTTP/1.1 200 OK"
2026-04-26 21:32:33,566 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-26 21:32:34,170 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/press-releases/thorwallet-joins-cointelegraph-accelerator-to-power-the-future-of-self-custodial-defi "HTTP/1.1 200 OK"
